shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.6957,159.0209,space,8.1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0212,169.2622,space,10.0911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.2623,175.3952,space,6.1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.4286,53,1,training,182.1878,left,1,6.4964,,182.1881,182.4885,182.4887,185.3451,space,2.5796,,0,0,0,52,1,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.3459,83,2,training,190.2874,left,1,4.914,,190.2875,190.3863,190.3863,193.2116,space,2.787,,0,1,1,82,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.2121,46,3,training,196.344,right,1,3.0957,,196.344,196.4448,196.445,198.6711,space,2.1962,,0,2,2,45,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.6714,16,4,training,203.5949,left,0,4.886,,203.595,203.6866,203.6867,206.962,space,3.24,,0,3,3,15,1,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.9626,64,5,training,210.9462,left,1,3.9468,,210.9463,211.0364,211.0364,212.3619,space,1.2909,,0,4,4,63,1,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.3624,3,6,training,218.2461,right,1,5.8514,,218.2461,218.3365,218.3365,219.9279,space,1.5573,,0,5,5,2,1,shape_1,shape_3,shape_4,shape_3,shape_1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.9282,1,7,training,226.6121,left,0,6.653,,226.6122,226.7118,226.7118,227.8209,space,1.0817,,0,6,6,0,1,shape_2,shape_3,shape_1,shape_1,shape_3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.8212,10,8,training,233.0036,right,1,5.1483,,233.0036,233.0952,233.0952,235.4376,space,2.3132,,0,7,7,9,1,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.4379,63,9,training,243.4372,left,1,7.9655,,243.4373,243.5363,243.5364,244.3286,space,0.7515,,0,8,8,62,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.329,28,10,training,248.1373,right,1,3.7787,,248.1375,248.2281,248.2281,249.0786,space,0.8188,,0,9,9,27,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.079,25,11,training,251.971,right,1,2.8656,,251.971,252.0617,252.0617,252.8118,space,0.7244,,0,10,10,24,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.8121,94,12,training,256.3376,left,1,3.4975,,256.3377,256.4282,256.4283,257.2952,space,0.8367,,0,11,11,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.2956,69,13,training,260.2619,left,1,2.9408,,260.262,260.3617,260.3617,261.1287,space,0.7392,,0,12,12,68,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
