shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.412,94.712,space,5.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.712,98.328,space,3.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.329,105.612,space,7.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.632,94,train,1,110.645,left,1,4.956,,110.646,110.71,110.711,116.328,space,5.551,,0,0,0,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.329,63,train,2,118.778,left,1,2.426,,118.778,118.878,118.878,121.044,space,2.141,,0,1,1,62,1,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.045,93,train,3,122.394,left,1,1.329,,122.394,122.494,122.495,123.562,space,1.049,,0,2,2,92,1,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.563,18,train,4,125.561,left,0,1.978,,125.561,125.661,125.661,127.713,space,2.032,,0,3,3,17,1,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.713,75,train,5,130.444,left,1,2.717,,130.444,130.545,130.545,131.528,space,0.959,,0,4,4,74,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.529,61,train,6,133.328,left,1,1.782,,133.328,133.428,133.428,134.461,space,1.014,,0,5,5,60,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.462,10,train,7,138.378,right,1,3.898,,138.378,138.478,138.478,140.211,space,1.711,,0,6,6,9,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.212,86,train,8,142.144,right,0,1.904,,142.144,142.244,142.244,144.111,space,1.843,,0,7,7,85,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.112,39,train,9,146.944,right,1,2.809,,146.944,147.044,147.044,148.361,space,1.29,,0,8,8,38,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.362,73,train,10,150.911,left,1,2.528,,150.911,151.011,151.011,152.078,space,1.041,,0,9,9,72,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.078,89,train,11,154.028,right,0,1.932,,154.028,154.128,154.128,155.661,space,1.514,,0,10,10,88,1,shape_3,shape_4,shape_2,shape_4,shape_1,2,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.662,49,train,12,158.894,right,1,3.211,,158.895,158.993,158.993,160.244,space,1.236,,0,11,11,48,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.245,20,train,13,163.961,left,0,3.696,,163.961,164.061,164.061,165.195,space,1.108,,0,12,12,19,1,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.195,67,train,14,170.011,left,1,4.793,,170.011,170.111,170.111,171.461,space,1.332,,0,13,13,66,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
