shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9003,117.517,space,6.4889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5176,119.9736,space,2.3421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9739,126.5093,space,6.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5779,92,train,1,130.7037,left,1,3.9197,,130.7233,130.9415,130.9416,133.6175,space,2.4579,,0,0,0,91,1,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.6184,96,train,2,139.701,left,1,6.0464,,139.7011,139.8058,139.8059,141.4019,space,1.5679,,0,1,1,95,1,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.4026,82,train,3,145.9711,left,1,4.5454,,145.9713,146.0352,146.0352,146.886,space,0.8295,,0,2,2,81,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.8865,63,train,4,148.6018,left,1,1.6896,,148.6019,148.7018,148.7018,148.9852,space,0.2566,,0,3,3,62,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.9857,66,train,5,150.7356,left,1,1.7201,,150.7357,150.835,150.835,151.453,space,0.5873,,0,4,4,65,1,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.4539,48,train,6,152.5193,right,1,1.0337,,152.5194,152.6191,152.6191,153.269,space,0.6223,,0,5,5,47,1,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.2695,91,train,7,154.1358,left,1,0.8321,,154.1358,154.2404,154.2404,155.1935,space,0.9275,,0,6,6,90,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.1942,93,train,8,156.0045,left,1,0.7814,,156.0047,156.0934,156.0935,156.3726,space,0.2471,,0,7,7,92,1,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.3737,68,train,9,157.4039,left,1,0.9804,,157.4041,157.5029,157.5029,157.7374,space,0.1933,,0,8,8,67,1,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.7383,9,train,10,159.4193,left,0,1.6474,,159.4194,159.5192,159.5192,159.7536,space,0.2105,,0,9,9,8,1,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.7542,55,train,11,160.894,left,1,1.1092,,160.8941,160.9889,160.989,161.2042,space,0.1832,,0,10,10,54,1,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.2049,86,train,12,162.0288,left,1,0.8031,,162.029,162.1196,162.1197,162.337,space,0.1964,,0,11,11,85,1,shape_4,shape_3,shape_2,shape_1,shape_2,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.3374,99,train,13,163.5037,right,0,1.1368,,163.5039,163.6033,163.6033,164.0031,space,0.3744,,0,12,12,98,1,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
