shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.2416,2,0,305.741,305.741,305.8748,right,0,305.875,305.972,305.972,307.8841,space,1.9026,,0,3,3,40,1,0.1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.8845,3,0,309.3801,309.3802,309.4877,right,1,309.4877,309.5862,309.5863,313.1982,space,3.5492,,0,4,4,95,1,0.0987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.1983,4,1,314.6897,314.6898,314.7618,left,1,314.7618,314.8573,314.8573,317.7814,space,2.9136,,0,5,5,33,1,0.0618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.7817,5,2,319.2795,319.2796,319.434,left,1,319.434,319.5306,319.5308,320.566,space,1.0243,,0,6,6,16,1,0.1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.5662,6,3,322.0644,322.0645,322.5387,right,1,322.5387,322.6347,322.6347,325.8737,space,3.2284,,0,7,7,61,1,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.8751,7,4,327.3731,327.3732,327.4341,left,1,327.4342,327.5311,327.5312,328.3018,space,0.7597,,0,8,8,32,1,0.0509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.3022,8,5,329.8009,329.801,329.8657,right,1,329.8657,329.9613,329.9613,330.6827,space,0.71,,0,9,9,81,1,0.0542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.6835,9,6,332.1839,332.184,332.6077,right,1,332.6077,332.7063,332.7063,334.3028,space,1.5863,,0,10,10,65,1,0.4124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.3033,10,7,335.8026,335.8026,335.9069,right,0,335.9071,336.0048,336.0049,336.6919,space,0.6502,,0,11,11,20,1,0.0928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.6928,11,6,338.1904,338.1904,338.2602,left,1,338.2602,338.3591,338.3592,339.0596,space,0.6597,,0,12,12,23,1,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.06,12,7,340.5584,340.5584,340.7461,left,1,340.7462,340.8506,340.8506,341.5244,space,0.6625,,0,13,13,8,1,0.1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_4,2,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5247,13,8,343.0235,343.0235,343.1151,right,1,343.1152,343.2115,343.2115,343.9207,space,0.6985,,0,14,14,89,1,0.0805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.9211,14,9,345.4196,345.4196,345.8086,right,0,345.8087,345.9061,345.9061,346.5589,space,0.6179,,0,15,15,38,1,0.3768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.5592,15,8,348.0587,348.0588,348.1634,left,1,348.1634,348.2653,348.2655,348.873,space,0.5711,,0,16,16,37,1,0.0939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.8734,16,9,350.3711,350.3712,350.4709,right,1,350.4709,350.5721,350.5724,351.1839,space,0.6015,,0,17,17,87,1,0.0851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.1841,17,10,352.6833,352.6834,352.6962,right,1,352.6962,352.7967,352.7967,353.5741,space,0.7665,,0,18,18,51,1,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.5744,18,11,355.0725,355.0725,355.5037,right,0,355.5038,355.6003,355.6004,356.2553,space,0.6197,,0,19,19,5,1,0.4174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.2556,19,10,357.753,357.7531,358.0317,left,0,358.0317,358.1298,358.1299,358.8373,space,0.6976,,0,20,20,64,1,0.2684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.8376,20,9,360.3381,360.3382,360.4967,left,1,360.4968,360.5934,360.5934,361.345,space,0.7153,,0,21,21,24,1,0.1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.3453,21,10,362.8453,362.8453,362.9077,left,1,362.9077,363.0034,363.0034,363.7463,space,0.7308,,0,22,22,10,1,0.0512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.7466,22,11,365.2458,365.2458,365.3842,right,1,365.3843,365.4827,365.4827,366.186,space,0.689,,0,23,23,66,1,0.1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.1865,23,12,367.6839,367.684,367.7543,right,0,367.7545,367.8573,367.8574,368.6145,space,0.7224,,0,24,24,30,1,0.0586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.6148,24,11,370.1135,370.1135,370.3718,left,0,370.3718,370.4672,370.4672,371.3645,space,0.8817,,0,25,25,70,1,0.2471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.3646,25,10,372.8638,372.8638,373.0524,right,1,373.0524,373.1489,373.149,373.9483,space,0.7638,,0,26,26,59,1,0.1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.9485,26,11,375.4472,375.4472,375.5044,right,0,375.5044,375.6041,375.6042,376.7181,space,1.0694,,0,27,27,15,1,0.0461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.7188,27,10,378.2155,378.2157,378.3453,left,0,378.3453,378.4407,378.4407,379.1564,space,0.7051,,0,28,28,88,1,0.1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.1567,28,9,380.658,380.658,380.8238,right,1,380.8239,380.9201,380.9202,381.8577,space,0.9022,,0,29,29,86,1,0.1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.858,29,10,383.3588,383.3588,383.8568,,0,383.8569,383.9541,383.9541,386.7256,space,2.7634,,0,30,30,76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.7258,29,10,388.2251,388.2252,388.7253,,0,388.7255,388.8225,388.8225,392.6088,space,3.7796,,0,31,31,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.6091,29,10,394.1065,394.1066,394.3025,left,1,394.3026,394.3987,394.3989,395.2273,space,0.788,,0,32,32,19,1,0.1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
