shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question5,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.457,19,2,1516.947,1516.947,1517.0135,right,1,1517.0135,1517.1134,1517.1135,1517.1803,space,0.0479,,0,22,22,9,1,0.0544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.1805,20,3,1518.6806,1518.6806,1518.7969,left,1,1518.797,1518.8971,1518.8971,1518.997,space,0.0891,,0,23,23,71,1,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.9973,21,4,1520.4972,1520.4973,1520.5802,left,1,1520.5802,1520.6802,1520.6803,1521.2467,space,0.5445,,0,24,24,72,1,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.2469,22,5,1522.7464,1522.7465,1522.9969,left,1,1522.997,1523.0969,1523.097,1523.147,space,0.036,,0,25,25,56,1,0.2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.1474,23,6,1524.6465,1524.6466,1524.9804,left,1,1524.9805,1525.0801,1525.0801,1525.1465,space,0.0475,,0,26,26,99,1,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.1468,24,7,1526.6468,1526.6469,1526.7798,right,0,1526.7798,1526.8798,1526.8798,1527.2963,space,0.3784,,0,27,27,88,1,0.1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.2967,25,6,1528.7965,1528.7966,1528.8464,right,0,1528.8465,1528.9466,1528.9467,1529.4632,space,0.4964,,0,28,28,91,1,0.0352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.4635,26,5,1530.9636,1530.9636,1531.1466,right,0,1531.1466,1531.2467,1531.2467,1532.1796,space,0.9204,,0,29,29,68,1,0.1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.1799,27,4,1533.6794,1533.6795,1533.8295,left,1,1533.8295,1533.9295,1533.9295,1534.713,space,0.7425,,0,30,30,83,1,0.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.7133,28,5,1536.2127,1536.2127,1536.7131,,0,1536.7131,1536.813,1536.813,1540.346,space,3.5234,,0,31,31,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.3461,28,5,1541.8462,1541.8463,1542.2632,right,1,1542.2632,1542.363,1542.363,1543.0998,space,0.7073,,0,32,32,20,1,0.4006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.1001,29,6,1544.6004,1544.6004,1544.8348,left,0,1544.8349,1544.9333,1544.9334,1545.6005,space,0.6417,,0,33,33,48,1,0.2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.6008,30,5,1547.1002,1547.1003,1547.5833,right,0,1547.5833,1547.6795,1547.6795,1548.2171,space,0.5175,,0,34,34,87,1,0.4669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.2173,31,4,1549.7168,1549.7169,1550.0004,right,0,1550.0004,1550.0962,1550.0963,1550.6006,space,0.4843,,0,35,35,95,1,0.2672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.6009,32,3,1552.0994,1552.0994,1552.596,,0,1552.5961,1552.6999,1552.6999,1553.45,space,0.7344,,0,36,36,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.4503,32,3,1554.9463,1554.9463,1555.4459,,0,1555.4459,1555.5494,1555.5494,1557.1507,space,1.5846,,0,37,37,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.1511,32,3,1558.6492,1558.6492,1559.1492,,0,1559.1492,1559.2496,1559.2496,1560.1161,space,0.8507,,0,38,38,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.1164,32,3,1561.6159,1561.6159,1562.1144,,0,1562.1144,1562.2128,1562.2128,1562.296,space,0.0568,,0,39,39,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.2964,32,3,1563.7959,1563.7959,1563.829,right,1,1563.8291,1563.9299,1563.93,1563.9997,space,0.0401,,0,40,40,29,1,0.0056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.9999,33,4,1565.4996,1565.4997,1565.8658,right,0,1565.8658,1565.9659,1565.9659,1568.2163,space,2.2242,,0,41,41,50,1,0.3502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.2166,34,3,1569.7162,1569.7163,1569.7495,right,1,1569.7496,1569.8488,1569.8488,1569.9492,space,0.0756,,0,42,42,39,1,0.0174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.9494,35,4,1571.445,1571.445,1571.599,right,1,1571.5991,1571.6954,1571.6955,1574.1325,space,2.4174,,0,43,43,45,1,0.1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.1328,36,5,1575.6325,1575.6326,1575.6994,left,1,1575.6994,1575.7986,1575.7986,1576.4992,space,0.684,,0,44,44,64,1,0.0505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.4994,37,6,1577.9955,1577.9955,1578.2325,left,1,1578.2325,1578.329,1578.3291,1581.0821,space,2.7336,,0,45,45,53,1,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.0824,38,7,1582.5826,1582.5826,1583.0154,left,1,1583.0154,1583.112,1583.112,1583.8326,space,0.7002,,0,46,46,61,1,0.4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.8329,39,8,1585.3287,1585.3287,1585.5615,right,0,1585.5616,1585.6498,1585.6499,1591.6949,space,6.005,,0,47,47,60,1,0.2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.6952,40,7,1593.1948,1593.1948,1593.2117,left,0,1593.2117,1593.3113,1593.3113,1595.6446,space,2.3149,,0,48,48,1,1,0.0016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.6449,41,6,1597.1449,1597.1449,1597.1944,left,1,1597.1945,1597.2946,1597.2947,1598.2281,space,0.9032,,0,49,49,51,1,0.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.2283,42,7,1599.7277,1599.7277,1599.878,right,0,1599.878,1599.9779,1599.9779,1602.4445,space,2.4289,,0,50,50,54,1,0.1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.4448,43,6,1603.9443,1603.9443,1604.1451,right,1,1604.1451,1604.2444,1604.2444,1605.0613,space,0.7805,,0,51,51,6,1,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
